time,open,high,low,close,volume
1/5/2024 1:00,44211.1,44284,42450,43376,5302.04832
1/5/2024 2:00,43376,43972.86,43302,43506,3111.00846
1/5/2024 3:00,43506.01,43770,43409.79,43465.21,1543.67157
1/5/2024 4:00,43465.21,43629.99,43187.89,43589.88,1790.05634
1/5/2024 5:00,43589.87,43723.13,43507.48,43644.15,947.34888
1/5/2024 6:00,43644.16,43926,43578.08,43844.82,1112.36781
1/5/2024 7:00,43845.08,43926,43715.93,43777.47,1099.83728
1/5/2024 8:00,43777.48,43947.99,43771.1,43911.44,989.5563
1/5/2024 9:00,43911.44,44324.8,43911.44,44147.21,2628.68996
1/5/2024 10:00,44147.22,44157.03,43433,43628.18,1876.88721
1/5/2024 11:00,43628.19,43916.8,43605.36,43771.34,1560.50376
1/5/2024 12:00,43771.34,44110.07,43616,43882.52,1865.99113
1/5/2024 13:00,43882.52,44096.49,43721.06,43986.01,1994.26258
1/5/2024 14:00,43986.01,44062.36,43100,43486.04,3583.28008
1/5/2024 15:00,43488.21,43801.1,43355.54,43500.01,2600.74661
1/5/2024 16:00,43500.01,43592.64,43220,43225.99,2401.19219
1/5/2024 17:00,43225.99,43627.57,43100.46,43609.53,2540.97502
1/5/2024 18:00,43609.52,43690.12,43418,43610.07,1274.08655
1/5/2024 19:00,43610.08,43808.07,43520.15,43600,1243.82237
1/5/2024 20:00,43600,44357.46,43599.99,43955.07,2500.69771
1/5/2024 21:00,43955.07,43971.1,43580.51,43946.26,1609.24913
1/5/2024 22:00,43946.26,44048.64,43764.42,43967.44,1024.55085
1/5/2024 23:00,43967.44,44318.61,43967.44,44145.11,1709.64887
1/6/2024 0:00,44145.12,44214.42,43975,44068.8,879.60338
1/6/2024 1:00,44068.79,44094.4,43906.19,43970.64,857.49986
1/6/2024 2:00,43970.65,44009.24,43823.06,43909.31,718.07637
1/6/2024 3:00,43909.31,44018.57,43812.5,43931.1,668.28232
1/6/2024 4:00,43931.1,43971.1,43832,43850,422.35739
1/6/2024 5:00,43850.01,43871.1,43588,43698.72,1174.66016
1/6/2024 6:00,43698.72,43700.34,43425,43454.7,1659.55792
1/6/2024 7:00,43454.7,43668.02,43397.05,43653.2,986.22209
1/6/2024 8:00,43653.2,43744.37,43551.28,43692.33,813.66676
1/6/2024 9:00,43692.33,43756,43636.7,43651.9,562.07964
1/6/2024 10:00,43651.9,43771.1,43584,43694.48,677.68295
1/6/2024 11:00,43694.47,43705.23,43616.02,43671.96,396.12062
1/6/2024 12:00,43671.97,43750,43527.27,43607.96,531.76575
1/6/2024 13:00,43607.95,43740.27,43542,43704.07,473.0935
1/6/2024 14:00,43704.08,43920.08,43703.41,43828.21,998.40603
1/6/2024 15:00,43828.2,43898,43791.1,43867.17,606.8731
1/6/2024 16:00,43867.17,43978.78,43828.5,43872.34,762.52286
1/6/2024 17:00,43872.35,44000,43842.97,43963.72,618.69382
1/6/2024 18:00,43963.73,44148.58,43884.04,43995.89,883.24997
1/6/2024 19:00,43995.89,44017.46,43830.88,43906.36,706.77767
1/6/2024 20:00,43906.35,43961.33,43611.19,43826.44,727.31918
1/6/2024 21:00,43826.45,43935.21,43723.76,43889.43,583.21345
1/6/2024 22:00,43889.43,43928,43740,43878.61,480.5904
1/6/2024 23:00,43878.62,43980,43732.5,43968.32,646.74625
1/7/2024 0:00,43968.32,44259.29,43915.56,44119.11,1359.49776
1/7/2024 1:00,44119.11,44160,43963.89,43967.72,668.136
1/7/2024 2:00,43967.71,44089.1,43833.4,43930.28,741.95675
1/7/2024 3:00,43930.28,44034.92,43904.18,43940.41,627.84726
1/7/2024 4:00,43940.41,44035.9,43885.24,44000,545.34387
1/7/2024 5:00,44000.01,44067.84,43843.52,43885.47,519.68969
1/7/2024 6:00,43885.48,44088.01,43858,44022,705.67701
1/7/2024 7:00,44021.99,44100,43991.1,44080,576.4073
1/7/2024 8:00,44080,44167.81,44000,44017.99,866.45352
1/7/2024 9:00,44018,44065,43880.65,43938.9,745.22164
1/7/2024 10:00,43938.9,43996,43906.91,43960,673.28346
1/7/2024 11:00,43960,44118.19,43959.1,44061.1,738.77639
1/7/2024 12:00,44061.1,44139.43,43969.62,44088.63,637.81941
1/7/2024 13:00,44088.63,44449.98,44082.66,44409.31,2234.29499
1/7/2024 14:00,44409.31,44480.59,44277.12,44402,1427.92526
1/7/2024 15:00,44402,44431.1,43945.15,44047.57,1672.94945
1/7/2024 16:00,44047.57,44185,43857.14,43922,1260.33931
1/7/2024 17:00,43922,44110.15,43700,44064.84,1223.59528
1/7/2024 18:00,44064.83,44176.04,44035.25,44106.11,546.77236
1/7/2024 19:00,44106.11,44262.53,44041.27,44244.77,560.18451
1/7/2024 20:00,44244.77,44269.92,44120,44120.01,527.84094
1/7/2024 21:00,44120.01,44249,44110.45,44231.53,551.38125
1/7/2024 22:00,44231.53,44231.54,43778.13,43862.85,1399.67049
1/7/2024 23:00,43862.85,44024.99,43572.09,43929.02,2212.7869
1/8/2024 0:00,43929.01,43986,43625.18,43632,1712.48374
1/8/2024 1:00,43632,43809.18,43610.25,43713.06,1111.57206
1/8/2024 2:00,43713.07,43800.07,43175,43371.09,2425.01013
1/8/2024 3:00,43371.09,43568.85,43225,43518.2,2122.92505
1/8/2024 4:00,43518.2,43610.68,43430.79,43599.26,1115.01613
1/8/2024 5:00,43599.26,43650,43475,43641.74,1134.27526
1/8/2024 6:00,43641.74,44341.8,43584.87,43912.87,3381.02051
1/8/2024 7:00,43912.88,44074.99,43784.86,43974.55,1527.12031
1/8/2024 8:00,43974.55,44069.41,43851.1,43868.53,829.24271
1/8/2024 9:00,43868.53,43920.14,43641.73,43720.46,1124.68124
1/8/2024 10:00,43720.45,44128.19,43689.26,44088.85,1256.15965
1/8/2024 11:00,44088.86,44688,43950,44635.99,3426.18407
1/8/2024 12:00,44636,45200,44350,45111.09,7517.5607
1/8/2024 13:00,45111.1,45179.14,44807.56,44911.58,3323.31376
1/8/2024 14:00,44911.58,45090,44724.37,44783.91,2288.27888
1/8/2024 15:00,44783.9,45333,44667.22,44963.04,4083.38544
1/8/2024 16:00,44963.04,45171.42,44793.97,44940.3,2531.38293
1/8/2024 17:00,44940.31,45668.88,44903.86,45648,4294.58934
1/8/2024 18:00,45648.01,46995,45648,46970.01,10702.46628
1/8/2024 19:00,46970.02,47248.99,46540.01,46979.35,6934.53877
1/8/2024 20:00,46979.36,47143.15,46709.92,46774.01,3446.6373
1/8/2024 21:00,46774.01,47207.16,46653.84,47071.41,2789.04666
1/8/2024 22:00,47071.41,47120,46799.18,46999.99,1797.3167
1/8/2024 23:00,47000,47100,46833.88,46951.04,1940.36827
1/9/2024 0:00,46951.04,47150,46230,46668.88,4454.55224
1/9/2024 1:00,46668.87,46786.83,46288,46556.62,2579.21111
1/9/2024 2:00,46556.62,46785.22,46483.83,46779.81,1420.86767
1/9/2024 3:00,46779.82,46974.42,46750.92,46926.96,1647.49829
1/9/2024 4:00,46926.96,46940,46670.91,46803.54,1286.08627
1/9/2024 5:00,46803.54,46858,46599.43,46714.67,1293.90068
1/9/2024 6:00,46714.66,46838.4,46665.84,46788.01,911.5216
1/9/2024 7:00,46788.02,46931.7,46735.18,46825.51,1215.90126
1/9/2024 8:00,46825.52,46874.94,46510,46544.65,1331.10707
1/9/2024 9:00,46544.65,46694.61,46407.9,46491.99,1571.60244
1/9/2024 10:00,46491.99,46680,46381.1,46441.89,1685.90791
1/9/2024 11:00,46441.88,46644,46426.2,46615.99,1430.21749
1/9/2024 12:00,46616,47000,45450,46166.35,4416.37703
1/9/2024 13:00,46166.36,47051.21,46055.51,46834,5041.75722
1/9/2024 14:00,46834.01,47007.83,46498.93,46561.1,2999.84714
1/9/2024 15:00,46561.11,47010,46429.31,46868.09,3353.84219
1/9/2024 16:00,46868.08,46975,46719.69,46902.88,1950.39781
1/9/2024 17:00,46902.89,46919.99,46632.01,46715.99,1744.55384
1/9/2024 18:00,46716,46731.1,46500,46640.5,2182.23673
1/9/2024 19:00,46640.5,46890,46573.92,46876.01,1433.29461
1/9/2024 20:00,46876,46930.74,46591.6,46642.54,1427.66813
1/9/2024 21:00,46642.53,47972,44748.67,45439.44,17027.62509
1/9/2024 22:00,45439.44,46261.09,45295.19,46254,4757.30303
1/9/2024 23:00,46254,46254.01,45924,46110,2764.38932
1/10/2024 0:00,46110,46249.14,45788.85,45856.42,2839.97544
1/10/2024 1:00,45856.41,45960,45622,45929.3,2013.31088
1/10/2024 2:00,45929.3,46082.87,45882.41,45971.09,1108.50161
1/10/2024 3:00,45971.1,46211.95,45922.86,46117.1,1002.73836
1/10/2024 4:00,46117.1,46186,45944.82,45960.98,1131.61113
1/10/2024 5:00,45960.97,46027.08,45890.58,45975.99,1082.47607
1/10/2024 6:00,45975.99,46065.85,45875.28,46006,847.24073
1/10/2024 7:00,46006,46023.4,45734.56,45757.98,1379.97341
1/10/2024 8:00,45757.98,45861.1,45320.53,45329.94,2517.14697
1/10/2024 9:00,45329.94,45700,45321.99,45661.42,2388.37211
1/10/2024 10:00,45661.43,45731.1,45532,45532,1101.89012
1/10/2024 11:00,45532.01,45659.42,45000,45515.89,2363.70366
1/10/2024 12:00,45515.88,45662.01,44363.93,44670.53,5540.87031
1/10/2024 13:00,44670.54,45393.99,44300.36,45118.01,4518.06082
1/10/2024 14:00,45118,45404.89,44820.35,44884,3293.59955
1/10/2024 15:00,44884.01,45630.7,44800,45546.4,4166.8193
1/10/2024 16:00,45546.39,45708.31,45173.97,45311.1,3383.80525
1/10/2024 17:00,45311.09,46449,45227.01,46401.89,5565.30304
1/10/2024 18:00,46401.88,46633.86,45840,46527.33,4249.44238
1/10/2024 19:00,46527.32,46666,46043.69,46489.18,4609.96145
1/10/2024 20:00,46489.19,46504.92,44800,46127,10674.42987
1/10/2024 21:00,46127,46301.04,45080,45946,8142.82709
1/10/2024 22:00,45946,46948.98,45760.45,46902.69,6635.62295
1/10/2024 23:00,46902.69,47695.93,46381.86,46653.99,9353.72953
1/11/2024 0:00,46654,46721.37,46296.46,46670.01,2859.39936
1/11/2024 1:00,46670.01,46750,46468.33,46506.94,1772.5933
1/11/2024 2:00,46506.93,46622.39,46500,46559,1242.76928
1/11/2024 3:00,46559,46590.81,46200,46502.16,2090.15306
1/11/2024 4:00,46502.17,46507.08,46304.96,46400.01,1666.06111
1/11/2024 5:00,46400.01,46417.33,45896.23,46070,2132.23648
1/11/2024 6:00,46070,46091.53,45618.1,45907.3,2234.87531
1/11/2024 7:00,45907.29,46166.99,45881.1,46101.4,1518.70045
1/11/2024 8:00,46101.4,46318.1,46052,46277,1468.58251
1/11/2024 9:00,46277,46354,46211.94,46220.12,1341.13559
1/11/2024 10:00,46220.12,46860,46210,46859.91,2559.25355
1/11/2024 11:00,46859.9,47150,46705.97,47060,3169.51389
1/11/2024 12:00,47059.99,47464.87,46941.1,47449.63,3177.46648
1/11/2024 13:00,47449.64,47449.64,46762.86,47325.2,4404.70297
1/11/2024 14:00,47325.21,48969.48,47215,48571.22,15868.93224
1/11/2024 15:00,48571.21,48657.98,46463.19,46783.78,12867.70365
1/11/2024 16:00,46783.77,47022.07,45788,46007.29,9918.42093
1/11/2024 17:00,46007.29,46550,45606.06,46497.14,4932.85516
1/11/2024 18:00,46497.14,46644.72,46259.09,46609.99,2426.83408
1/11/2024 19:00,46610,46735.29,46283.14,46692.3,1894.15573
1/11/2024 20:00,46692.29,46975,46120,46241.92,4521.03099
1/11/2024 21:00,46241.91,46450,46120.03,46156.01,1507.69927
1/11/2024 22:00,46156,46430.21,46084.69,46399.99,968.31728
1/11/2024 23:00,46399.99,46491.93,46296.37,46339.16,926.93693
1/12/2024 0:00,46339.16,46515.53,46012.8,46293.43,1773.38738
1/12/2024 1:00,46293.42,46327.81,45898,46135.48,1400.91048
1/12/2024 2:00,46135.48,46250,45996.01,46144.01,998.84335
1/12/2024 3:00,46144.01,46184.57,45922.01,45994,1204.2988
1/12/2024 4:00,45994.01,46110,45858,45956.34,1377.83064
1/12/2024 5:00,45956.34,46209.98,45898,46194.01,1141.56622
1/12/2024 6:00,46194.01,46366,46100.82,46100.85,1062.83821
1/12/2024 7:00,46100.85,46144.45,45742.49,46008.19,2184.03364
1/12/2024 8:00,46008.19,46008.19,45632,45860.01,1397.30176
1/12/2024 9:00,45860,46076.34,45537.37,45925.92,2131.76464
1/12/2024 10:00,45925.93,46133.33,45841.1,46063.62,1532.73873
1/12/2024 11:00,46063.62,46267,45941.61,45954.35,1976.90053
1/12/2024 12:00,45954.35,46109,45667.47,45866.56,1852.17109
1/12/2024 13:00,45866.57,45944.12,45573.44,45779.02,2155.66091
1/12/2024 14:00,45779.02,45904.66,45250.01,45442.02,5702.97549
1/12/2024 15:00,45442.01,45459.28,44333.44,44462.01,9485.40906
1/12/2024 16:00,44462,44675.88,43212,43624,12653.69131
1/12/2024 17:00,43623.99,43836.88,43278,43803.99,6405.60756
1/12/2024 18:00,43803.98,43925.23,43250,43472,4482.59182
1/12/2024 19:00,43472,43720,43274.68,43472.55,2846.14963
1/12/2024 20:00,43472.56,43981.1,43401.64,43653.38,4898.5452
1/12/2024 21:00,43653.39,43861.1,43213.73,43449,3001.91979
1/12/2024 22:00,43450.01,43458,41500,42510,10954.10629
1/12/2024 23:00,42509.99,42958,42481.1,42782.73,3706.69454
1/13/2024 0:00,42782.74,42997.29,42766.45,42801.76,2784.58772
1/13/2024 1:00,42801.76,42891.09,42514.89,42673.83,3059.07599
1/13/2024 2:00,42673.83,42853.75,42525.16,42530,2279.56144
1/13/2024 3:00,42530,42682,42436.12,42609.94,1822.30914
1/13/2024 4:00,42609.94,42850,42555.84,42840.01,1425.89376
1/13/2024 5:00,42840.02,43138,42769.63,43101.09,1760.17482
1/13/2024 6:00,43101.09,43185,42950.64,43149.99,1692.14955
1/13/2024 7:00,43149.99,43254.03,43064.83,43102.97,1359.60409
1/13/2024 8:00,43102.97,43254.96,43063.72,43170.01,1167.90273
1/13/2024 9:00,43170.01,43193.46,42819.31,42923.21,1671.71121
1/13/2024 10:00,42923.2,42923.21,42627.63,42700.12,2039.14575
1/13/2024 11:00,42700.13,42801.09,42509.11,42624,2083.54075
1/13/2024 12:00,42624.01,42753.56,42505,42684.88,1343.63876
1/13/2024 13:00,42684.88,42791.1,42601.1,42739.14,1075.91091
1/13/2024 14:00,42739.15,42961.1,42640.01,42856.92,1828.24882
1/13/2024 15:00,42856.92,43257,42856.1,43154.48,1815.55776
1/13/2024 16:00,43154.48,43185,42780.71,42895.41,1641.70519
1/13/2024 17:00,42895.41,42988,42769.38,42898.33,1001.47905
1/13/2024 18:00,42898.95,42904,42724.39,42806.01,738.81709
1/13/2024 19:00,42806,42996.64,42782,42786.25,799.84192
1/13/2024 20:00,42786.25,42923.03,42699.52,42870,872.06655
1/13/2024 21:00,42870,42976.15,42818,42963.44,640.52376
1/13/2024 22:00,42963.45,43040.01,42886,42990.65,613.97101
1/13/2024 23:00,42990.65,42996.08,42800.3,42847.99,601.05687
1/14/2024 0:00,42847.99,42890.23,42664,42687.36,927.44774
1/14/2024 1:00,42687.36,42839.86,42676.88,42769.19,615.7996
1/14/2024 2:00,42769.18,42829.33,42657.58,42779.06,520.14094
1/14/2024 3:00,42779.07,42804.78,42643.98,42681.82,705.78485
1/14/2024 4:00,42681.82,42698.99,42562.56,42580.01,691.38369
1/14/2024 5:00,42580,42815.17,42576.26,42749.99,519.82513
1/14/2024 6:00,42749.99,42999,42749.99,42998.99,864.88904
1/14/2024 7:00,42999,43060,42891.12,43011.44,960.65538
1/14/2024 8:00,43011.44,43030,42888,42996.25,569.7177
1/14/2024 9:00,42996.26,43079,42818.34,43052.41,775.89013
1/14/2024 10:00,43052.41,43066.56,42865.9,42889.04,668.92506
1/14/2024 11:00,42889.04,42938.75,42759.34,42829.99,870.7438
1/14/2024 12:00,42829.99,42847.2,42710,42758,992.57492
1/14/2024 13:00,42757.99,42921.1,42735.75,42891.69,622.71029
1/14/2024 14:00,42891.68,43005.25,42790,42811.99,1144.92876
1/14/2024 15:00,42811.99,42967.97,42804.01,42904.38,875.65217
1/14/2024 16:00,42904.39,42965,42856.72,42929.95,1007.12731
1/14/2024 17:00,42929.94,43010.84,42877.77,42973.27,941.54492
1/14/2024 18:00,42973.27,43003.99,42836,42900.01,687.2036
1/14/2024 19:00,42900.01,42930.56,42632.59,42660,1388.49237
1/14/2024 20:00,42660,42745.98,42183.68,42507.92,2883.67843
1/14/2024 21:00,42507.91,42595.41,42000,42554.89,3242.00758
1/14/2024 22:00,42554.89,42649,42073.87,42270.99,1609.15241
1/14/2024 23:00,42271,42316,41720,41732.35,4142.13312
1/15/2024 0:00,41732.35,42353.94,41718.05,42279.75,2433.52283
1/15/2024 1:00,42279.76,42398.73,42176.28,42275.18,1404.6404
1/15/2024 2:00,42275.17,42411.62,42194.12,42399.72,850.09544
1/15/2024 3:00,42399.71,42640,42389.27,42565.99,1140.03904
1/15/2024 4:00,42565.99,42634,42499.01,42591.77,1090.60435
1/15/2024 5:00,42591.76,42824.68,42569.73,42739.85,1213.71533
1/15/2024 6:00,42739.85,42797.06,42612,42651.1,985.96635
1/15/2024 7:00,42651.09,42764,42513.14,42714.78,1093.23136
1/15/2024 8:00,42714.78,42775,42641.1,42680.44,1082.69198
1/15/2024 9:00,42680.43,42762.11,42585.86,42750.88,966.05532
1/15/2024 10:00,42750.89,42761.1,42540,42565.26,916.19805
1/15/2024 11:00,42565.25,42703.95,42542,42697.99,847.5779
1/15/2024 12:00,42698,42715.99,42570,42663.79,1219.39859
1/15/2024 13:00,42663.79,42958.03,42614.12,42852.54,1610.94481
1/15/2024 14:00,42852.55,42868.53,42172.14,42199,3628.83988
1/15/2024 15:00,42199.01,42473.99,42163.32,42278.99,2136.5516
1/15/2024 16:00,42278.99,42549,42249,42522.61,1121.26001
1/15/2024 17:00,42522.6,42779.78,42521.1,42696.58,1280.44041
1/15/2024 18:00,42696.57,43400.43,42696.57,43015.82,7891.28853
1/15/2024 19:00,43015.82,43133.8,42825.84,42992.67,2038.31756
1/15/2024 20:00,42992.67,43114.45,42850,42960,1245.90158
1/15/2024 21:00,42959.99,42960,42710,42716,920.68651
1/15/2024 22:00,42716,42818.31,42342.18,42628,1850.23943
1/15/2024 23:00,42628,42639.99,42474,42511.1,1301.68577
1/16/2024 0:00,42511.1,42674,42466.88,42600,1007.25697
1/16/2024 1:00,42600.01,42726.97,42555,42584.34,875.50468
1/16/2024 2:00,42584.34,42732.45,42553.96,42710,967.07632
1/16/2024 3:00,42710,42939.5,42702,42924.56,1175.44142
1/16/2024 4:00,42924.57,42946.05,42755.33,42803.19,917.47192
1/16/2024 5:00,42803.18,42931.33,42768,42773.82,814.04215
1/16/2024 6:00,42773.82,42780,42646.89,42741.09,963.99198
1/16/2024 7:00,42741.1,42791.14,42606.92,42791.13,952.74344
1/16/2024 8:00,42791.14,43022,42720.06,43014.53,1421.99021
1/16/2024 9:00,43014.53,43153.66,42896.41,42940.01,1762.34779
1/16/2024 10:00,42940.01,42971.1,42851.45,42872,823.26434
1/16/2024 11:00,42872.01,42945.54,42753.55,42900.54,841.64338
1/16/2024 12:00,42900.55,43166,42857.32,43156.12,1134.71946
1/16/2024 13:00,43156.11,43174.48,42700,42805.83,1752.96929
1/16/2024 14:00,42805.83,42954,42050,42690,9514.26629
1/16/2024 15:00,42690,43314.73,42543.01,43252.67,5566.03085
1/16/2024 16:00,43252.45,43434,43011.1,43249.72,3535.61086
1/16/2024 17:00,43249.72,43249.72,43031,43051.74,1495.67672
1/16/2024 18:00,43051.74,43157.85,42834.29,43013,1537.50667
1/16/2024 19:00,43013,43182.56,42949,43166.11,1155.16262
1/16/2024 20:00,43166.1,43370.11,43060.69,43200.01,2329.86499
1/16/2024 21:00,43200.01,43578.01,43185.01,43434.71,2305.15993
1/16/2024 22:00,43434.71,43496.05,43202,43206,968.43985
1/16/2024 23:00,43206,43286,43112,43137.95,1227.56376
1/17/2024 0:00,43137.94,43175.99,43050.01,43092,938.65364
1/17/2024 1:00,43092,43198,42960.64,42970,868.4347
1/17/2024 2:00,42970.01,43061.1,42918.11,42997.25,1068.4692
1/17/2024 3:00,42997.26,43025.71,42844.98,42849,836.395
1/17/2024 4:00,42849,42921.1,42781.49,42854.01,791.3964
1/17/2024 5:00,42854.01,42925.49,42765.41,42783.39,661.25196
1/17/2024 6:00,42783.39,42876.34,42766,42806.05,802.28142
1/17/2024 7:00,42806.05,42851.1,42619.6,42655.94,1357.30632
1/17/2024 8:00,42655.95,42747.65,42564,42728.76,1188.18884
1/17/2024 9:00,42728.76,42830,42674,42678.57,938.2664
1/17/2024 10:00,42678.56,42850.55,42622.36,42850.04,1193.04037
1/17/2024 11:00,42850.05,42850.55,42672.95,42680.16,1093.25163
1/17/2024 12:00,42680.16,42788,42411,42782.43,2445.67123
1/17/2024 13:00,42782.42,42782.43,42518,42609.84,1305.63482
1/17/2024 14:00,42609.83,42926.02,42365.58,42576.01,3407.6999
1/17/2024 15:00,42576.02,42768,42472.85,42482.79,2383.89587
1/17/2024 16:00,42482.8,42564.13,42250.31,42360.28,2301.05574
1/17/2024 17:00,42360.29,42470.32,42200.69,42371.1,1419.22346
1/17/2024 18:00,42371.1,42612.48,42278.98,42612.45,1471.83973
1/17/2024 19:00,42612.46,42745.99,42555.22,42611.11,1041.3737
1/17/2024 20:00,42611.1,42876.48,42559.29,42722.9,2990.71477
1/17/2024 21:00,42722.9,42822.96,42603.2,42676.13,1125.24713
1/17/2024 22:00,42676.14,42729.06,42450,42722.14,767.12266
1/17/2024 23:00,42722.13,42792.48,42619.73,42776.1,869.79899
1/18/2024 0:00,42776.09,42784.4,42617.31,42660.79,877.07281
1/18/2024 1:00,42660.79,42713.92,42502.19,42584.62,814.27639
1/18/2024 2:00,42584.61,42721,42584.12,42653.82,563.69795
1/18/2024 3:00,42653.81,42676.75,42550,42592.05,522.20522
1/18/2024 4:00,42592.04,42689.95,42589,42665,550.151
1/18/2024 5:00,42664.99,42784.99,42634,42772.87,797.44359
1/18/2024 6:00,42772.86,42873.25,42759.13,42807.05,817.27204
1/18/2024 7:00,42807.04,42922,42804,42915.33,1228.24675
1/18/2024 8:00,42915.32,42930,42724,42742,870.48171
1/18/2024 9:00,42742,42871.85,42709.61,42743.84,958.8749
1/18/2024 10:00,42743.85,42779.27,42388,42447.66,1548.48202
1/18/2024 11:00,42447.67,42551.1,42387.68,42544.59,1489.29762
1/18/2024 12:00,42544.6,42547.39,42353.8,42433.44,1113.60163
1/18/2024 13:00,42433.45,42657.16,42362,42508,1491.62445
1/18/2024 14:00,42508.01,42742,42428.37,42738.7,1312.17402
1/18/2024 15:00,42738.7,42810,42611.1,42619.32,1369.13154
1/18/2024 16:00,42619.31,42619.32,41736.27,41948.99,4847.44805
1/18/2024 17:00,41948.99,42178.39,41500,41816.71,4035.11879
1/18/2024 18:00,41816.71,41916.07,41370,41508.95,3372.52432
1/18/2024 19:00,41508.95,41601.52,40831.99,41022.32,5153.56414
1/18/2024 20:00,41022.33,41315.8,40683.28,40835.6,4564.22596
1/18/2024 21:00,40835.6,41266,40757.85,41124,2812.08735
1/18/2024 22:00,41123.99,41366.99,41076.01,41354.67,1784.04241
1/18/2024 23:00,41354.67,41361,41203.18,41327.5,1014.47175
1/19/2024 0:00,41327.51,41370.99,41100,41290.5,1141.18505
1/19/2024 1:00,41290.5,41333.46,41122.15,41270,1267.99894
1/19/2024 2:00,41270.01,41303.89,41084.03,41119.44,1095.25472
1/19/2024 3:00,41119.44,41147.58,40752.26,41055.87,2243.08236
1/19/2024 4:00,41055.88,41225,41038.81,41098.53,893.56087
1/19/2024 5:00,41098.53,41238.56,41062.72,41210.5,713.83193
1/19/2024 6:00,41210.51,41522.41,41194.01,41474,1605.55925
1/19/2024 7:00,41474.01,41576,41270.7,41284.25,2039.3522
1/19/2024 8:00,41284.26,41385.59,41143.33,41289.99,1124.49065
1/19/2024 9:00,41290,41464.34,41248.1,41398.37,1417.81427
1/19/2024 10:00,41398.37,41489.73,41334,41486.06,928.98376
1/19/2024 11:00,41486.05,41509.69,41368.9,41475.37,961.48242
1/19/2024 12:00,41475.37,41488.2,41260.21,41337.31,1249.91312
1/19/2024 13:00,41337.3,41429.86,41268.33,41393.08,1053.49049
1/19/2024 14:00,41393.08,41455,40841.1,40969.31,3475.38975
1/19/2024 15:00,40969.31,41156.38,40718,40894.71,3482.09452
1/19/2024 16:00,40894.71,40953.59,40310,40395.01,4971.06182
1/19/2024 17:00,40395,41250,40280,41239.57,4450.92747
1/19/2024 18:00,41239.57,41979,41006.61,41808.08,4197.78344
1/19/2024 19:00,41808.08,41929.65,41575.4,41814.27,2480.82816
1/19/2024 20:00,41814.27,42196.86,41517.6,41620,4230.96342
1/19/2024 21:00,41619.99,41791.7,41552.35,41633.83,1610.94515
1/19/2024 22:00,41633.83,41735.61,41532.89,41687.1,890.03453
1/19/2024 23:00,41687.1,41721.1,41613.67,41659.03,816.7173
1/20/2024 0:00,41659.03,41679.52,41456.3,41482.29,1037.43812
1/20/2024 1:00,41482.28,41700,41482.28,41655.42,792.03395
1/20/2024 2:00,41655.42,41662.74,41538,41621.23,594.98282
1/20/2024 3:00,41621.23,41649.61,41524,41634.65,561.75741
1/20/2024 4:00,41634.64,41659.03,41578.63,41607.2,436.82811
1/20/2024 5:00,41607.19,41646.46,41564.81,41627.63,453.58365
1/20/2024 6:00,41627.62,41698.71,41615.92,41672.02,582.85375
1/20/2024 7:00,41672.02,41774,41644.72,41650.95,638.34351
1/20/2024 8:00,41650.95,41668.66,41522.38,41590,1054.68234
1/20/2024 9:00,41590.01,41643.06,41459.02,41521.1,735.91109
1/20/2024 10:00,41521.1,41616.43,41495.81,41543.31,640.825
1/20/2024 11:00,41543.3,41619,41475.69,41580.83,674.93419
1/20/2024 12:00,41580.82,41700,41540,41620.01,645.31586
1/20/2024 13:00,41620,41685.77,41584.68,41633.12,653.88181
1/20/2024 14:00,41633.11,41646,41491.16,41542.99,795.56394
1/20/2024 15:00,41542.98,41688.53,41478,41570.11,813.88059
1/20/2024 16:00,41570.1,41645.81,41537.84,41563.66,625.85698
1/20/2024 17:00,41563.66,41625,41543.61,41591.11,495.01011
1/20/2024 18:00,41591.1,41634.19,41526.36,41606.17,565.6199
1/20/2024 19:00,41606.16,41684.94,41605.01,41632.96,456.72684
1/20/2024 20:00,41632.97,41822.99,41617.58,41751.36,829.62416
1/20/2024 21:00,41751.37,41872.56,41729.9,41733.85,726.76463
1/20/2024 22:00,41733.85,41819.99,41669.9,41781.53,478.92579
1/20/2024 23:00,41781.54,41809.87,41610.54,41696.04,632.65038
1/21/2024 0:00,41696.05,41727,41629.87,41645.98,405.51248
1/21/2024 1:00,41645.98,41722.14,41633.8,41666.82,411.49944
1/21/2024 2:00,41666.83,41719.36,41652.29,41699.8,406.21108
1/21/2024 3:00,41699.8,41730,41661.74,41680.82,377.67063
1/21/2024 4:00,41680.83,41685.55,41651.74,41673.41,258.81267
1/21/2024 5:00,41673.41,41691.11,41628.46,41628.47,305.06196
1/21/2024 6:00,41628.46,41654.99,41564.29,41597.66,349.76971
1/21/2024 7:00,41597.66,41669.94,41587.27,41648.51,284.99252
1/21/2024 8:00,41648.5,41710,41648.5,41663.96,423.86113
1/21/2024 9:00,41663.96,41747.53,41663.96,41747.53,430.35767
1/21/2024 10:00,41747.52,41826.97,41709.99,41785.99,717.32999
1/21/2024 11:00,41786,41795.61,41686,41719.89,401.3789
1/21/2024 12:00,41719.9,41821.1,41700.91,41735.99,509.28923
1/21/2024 13:00,41735.99,41862.02,41735.98,41859.53,691.91268
1/21/2024 14:00,41859.52,41881.39,41757.25,41787.5,630.51659
1/21/2024 15:00,41787.49,41860,41605,41656.28,978.43312
